Timestamp (UTC+12:00),"PM2,5.Hourly Aggregate (µg/m³)",NO.Hourly Aggregate (µg/m³),NO2.Hourly Aggregate (µg/m³),Air Temp.Hourly Aggregate (°C),Solar Rad.Hourly Aggregate (W/m²),Rel Humidity.Hourly Aggregate (%),Wind Dir.Hourly Aggregate (°),Wind Speed m/s.Hourly Aggregate (m/s)
2021-04-08 03:00:00,6.2,7.8,16.6,16,,78.1,260,0.7
2021-04-08 04:00:00,6.2,10.6,16.2,16,,78.9,280,0.9
2021-04-08 05:00:00,6.2,11.4,15.7,16,,79,269,0.9
2021-04-08 06:00:00,6.5,47.3,22.3,16,,79.8,302,0.6
2021-04-08 07:00:00,7.3,101.9,27,16,,79.6,254,0.5
2021-04-08 08:00:00,7.4,66.1,27.4,17,,78.4,220,0.6
2021-04-08 09:00:00,7.6,28.2,26.6,19,,69.8,117,0.8
2021-04-08 10:00:00,7.8,8.4,15.2,20,,65.5,104,1.5
2021-04-08 11:00:00,8.2,4.6,8.3,20,,65.9,66,1.6
2021-04-08 12:00:00,8.6,4.6,6.2,21,,65.1,54,2.3
2021-04-08 13:00:00,9.1,5.4,4.9,21,,64.1,67,3.2
2021-04-08 14:00:00,8.9,4.7,5.5,21,,63,58,3.3
2021-04-08 15:00:00,8.7,6.2,4.5,21,,63.8,58,3.8
2021-04-08 16:00:00,8.7,10.2,7.5,21,,64.3,46,3.6
2021-04-08 17:00:00,8.6,8.9,8.1,20,,64.4,50,2.9
2021-04-08 18:00:00,8,7.5,9.8,20,,64.6,51,2.7
2021-04-08 19:00:00,7.9,7.5,11.4,20,,69.1,54,2.5
2021-04-08 20:00:00,7.3,3.5,5.3,19,,69.6,44,2.2
2021-04-08 21:00:00,7,2.6,2.9,19,,71.2,60,2.7
2021-04-08 22:00:00,6.7,1.9,3.4,19,,72.5,51,2.4
2021-04-08 23:00:00,6.4,1.4,2.2,19,,73.2,48,2.5
2021-04-09 00:00:00,6.4,1.1,1.3,19,,73.3,53,2.7
2021-04-09 01:00:00,6.2,1,0.6,19,,72.7,56,2.9
2021-04-09 02:00:00,6.1,0.4,1.2,19,,72.1,54,3
2021-04-09 03:00:00,6,0.6,-0.2,19,,71.8,63,3.1
2021-04-09 04:00:00,6,0.7,1.1,19,,74.2,73,2.1
2021-04-09 05:00:00,5.7,0.9,1.4,19,,71,69,2.5
2021-04-09 06:00:00,5.3,1.2,1.7,19,,70.2,61,2.8
2021-04-09 07:00:00,4.8,5.2,5.5,19,,71.4,66,3.5
2021-04-09 08:00:00,4.6,8.5,7.2,19,,70.6,68,3.9
2021-04-09 09:00:00,4.8,9.2,8.4,20,,70.6,60,4.2
2021-04-09 10:00:00,4.5,7.2,6.3,20,,69.4,56,4.2
2021-04-09 11:00:00,5,6,4.5,20,,68.2,53,4.6
2021-04-09 12:00:00,5.7,6.5,4.1,20,,66.3,55,4.9
2021-04-09 13:00:00,6.1,6.4,3.1,20,,65.7,55,4.9
2021-04-09 14:00:00,6.6,7.2,4.2,20,,68,47,4.2
2021-04-09 15:00:00,6.9,7.3,2.2,20,,66.8,42,4.5
2021-04-09 16:00:00,7.1,12.6,8.8,19,,70,53,4.5
2021-04-09 17:00:00,7.5,8.1,5.9,19,,71.2,54,4.2
2021-04-09 18:00:00,7.5,7.7,4.4,19,,69,55,5.1
2021-04-09 19:00:00,7.2,5.1,2.4,19,,68.6,53,5
2021-04-09 20:00:00,6.7,3.2,1.4,19,,66.5,49,5.4
2021-04-09 21:00:00,6.7,2.9,0.3,19,,65.6,51,5.3
2021-04-09 22:00:00,6.9,2.6,-0.1,19,,66.8,51,6
2021-04-09 23:00:00,7.7,2,-0.2,19,,72.1,50,5.7
2021-04-10 00:00:00,7.3,1.9,-0.1,19,,68.6,48,5.7
2021-04-10 00:00:01,,NaN,NaN,,,,,
2021-04-10 01:00:00,8,,,19,,74.3,46,5.1
2021-04-10 01:59:59,,NaN,NaN,,,,,
2021-04-10 02:00:00,8.4,1.6,0,18,,81.9,46,4.9
2021-04-10 03:00:00,8.2,1.6,-0.4,18,,80.9,51,5.2
2021-04-10 04:00:00,8.4,1.6,0.4,19,,78.8,47,6
2021-04-10 05:00:00,9.1,1.5,-0.2,19,,77.6,45,5.6
2021-04-10 06:00:00,9.4,1.7,-0.3,20,,75.5,45,6
2021-04-10 07:00:00,9.3,2.1,-0.1,20,,74.6,46,6.9
2021-04-10 08:00:00,10.6,2.5,0,20,,77.3,43,6.1
2021-04-10 09:00:00,10.2,2.7,-0.2,19,,79,38,5.5
2021-04-10 10:00:00,8.8,4,0.8,19,,81.1,43,4.8
2021-04-10 11:00:00,10.6,5.1,1.5,20,,81.5,45,4.9
2021-04-10 12:00:00,12.1,4.7,0.9,20,,80.5,40,5.3
2021-04-10 13:00:00,14.3,4.3,0.9,19,,84.3,39,5.5
2021-04-10 14:00:00,13.9,3.6,0.5,19,,85.9,39,6.3
2021-04-10 15:00:00,13.9,3.5,0.6,19,,85.6,34,5.3
2021-04-10 16:00:00,11.8,3.6,0.3,19,,84.3,33,4.9
2021-04-10 17:00:00,9.9,3.2,0.1,19,,83.9,32,5.1
2021-04-10 18:00:00,9,2.6,-0.2,19,,83,36,5.6
2021-04-10 19:00:00,8.2,2.5,0,19,,83.8,39,5
2021-04-10 20:00:00,6.7,2.3,0,19,,84.6,39,4.7
2021-04-10 21:00:00,7,2.4,-0.3,20,,86.3,38,4.6
2021-04-10 22:00:00,6.7,2,0.1,20,,88.1,25,2.5
2021-04-10 23:00:00,7.9,1.8,-0.1,20,,87.9,20,2.3
2021-04-11 00:00:00,7.3,1.8,0,20,,88.1,17,2
2021-04-11 01:00:00,7.9,1.8,0,20,,87.6,27,2
2021-04-11 02:00:00,4.4,1.6,-0.1,20,,88.5,37,2.5
2021-04-11 03:00:00,4.3,2,-0.5,20,,89.2,25,1.9
2021-04-11 04:00:00,2,1.6,0.6,20,,89.3,63,0.9
2021-04-11 05:00:00,0.8,2.1,2.1,19,,89.4,207,1
2021-04-11 06:00:00,1.1,3.1,2.2,19,,89.1,261,1.8
2021-04-11 07:00:00,1.7,6.3,8.2,19,,89.1,275,1
2021-04-11 08:00:00,2.2,6,6.4,19,,89,273,1.7
2021-04-11 09:00:00,1.2,7,5.3,19,,88.7,271,2.3
2021-04-11 10:00:00,2.3,10.9,8.8,19,,85.6,279,2
2021-04-11 11:00:00,4,10.8,7.2,21,,74.1,265,2.4
2021-04-11 12:00:00,3.5,8.7,6.2,22,,63.4,248,2.2
2021-04-11 13:00:00,3.4,9.6,7.2,23,,57.9,261,2.2
2021-04-11 14:00:00,3.6,7.8,6.3,24,,58.3,230,2.2
2021-04-11 15:00:00,3.8,5.6,6,23,,59.5,184,2.3
2021-04-11 16:00:00,4,6.3,6.1,23,,59.2,178,2.6
2021-04-11 17:00:00,4.6,7.8,9.5,23,,61.3,198,2.5
2021-04-11 18:00:00,4.8,7.4,14.8,22,,66.4,186,2
2021-04-11 19:00:00,5.2,10.9,22.4,20,,74,207,1
2021-04-11 20:00:00,5.4,12.1,23.1,19,,78.6,242,0.8
2021-04-11 21:00:00,6,19.4,26.7,19,,80.5,258,0.7
2021-04-11 22:00:00,7.3,15.7,25.4,18,,81.3,238,0.8
2021-04-11 23:00:00,5.9,9.7,20.6,18,,82.4,250,0.7
2021-04-12 00:00:00,5.9,6.3,15.6,18,,83.5,218,0.4
2021-04-12 00:00:01,,NaN,NaN,,,,,
2021-04-12 01:00:00,5.4,,,17,,85.3,278,0.4
2021-04-12 01:59:59,,NaN,NaN,,,,,
2021-04-12 02:00:00,5.7,19.2,15.2,16,,86.4,285,0.6
2021-04-12 03:00:00,5.3,20.4,15,16,,86.8,294,0.5
2021-04-12 04:00:00,5.5,30.4,13.7,16,,87.1,262,0.5
2021-04-12 05:00:00,6,36,14.1,16,,87.6,287,0.7
2021-04-12 06:00:00,5.8,61.3,15,16,,87.6,311,1
2021-04-12 07:00:00,5.9,122.9,20,17,,87.3,304,0.9
2021-04-12 08:00:00,6,67.1,19.7,17,,86.7,183,0.4
2021-04-12 09:00:00,6.4,56.5,22,19,,83.8,70,0.6
2021-04-12 10:00:00,7.3,14.3,15.1,20,,81.8,119,0.9
2021-04-12 11:00:00,7.4,9.6,9.9,20,,83.6,75,1.3
2021-04-12 12:00:00,5,9.4,5.9,20,,84.8,65,2.4
2021-04-12 13:00:00,4.9,7.8,6.6,21,,84.1,70,2.4
2021-04-12 14:00:00,3.7,8,4.9,21,,81.8,66,2.9
2021-04-12 15:00:00,3.4,7.8,6.1,21,,82.7,67,2.6
2021-04-12 16:00:00,3.2,13.4,7.5,21,,83.2,64,2.1
2021-04-12 17:00:00,2.9,11.5,9.9,21,,83.1,69,1.7
2021-04-12 18:00:00,3,11.2,12.6,21,,85,62,1.4
2021-04-12 19:00:00,4.8,15.1,24,20,,77.1,202,0.7
2021-04-12 20:00:00,5.3,13.1,24.8,20,,74.7,125,0.5
2021-04-12 21:00:00,6.1,15.9,25.6,20,,77.2,226,0.6
2021-04-12 22:00:00,6.3,29.1,26.8,19,,80.7,247,0.6
2021-04-12 23:00:00,5.4,13.2,21.8,19,,80.5,235,0.6
2021-04-13 00:00:00,4.7,8,14.8,19,,81.8,252,0.8
2021-04-13 01:00:00,5,10.5,16.9,18,,84.1,231,0.2
2021-04-13 02:00:00,4.6,12.4,14.4,17,,86.2,114,0.4
2021-04-13 03:00:00,5.2,4.3,8.5,18,,86.8,300,0.7
2021-04-13 04:00:00,6.4,3.9,8.2,19,,85.6,257,0.8
2021-04-13 05:00:00,7.3,7.6,14.5,19,,84.8,305,0.9
2021-04-13 06:00:00,5.7,15.2,11.7,19,,85.7,270,1.9
2021-04-13 07:00:00,3.5,37,25.4,19,,85.4,283,1.5
2021-04-13 08:00:00,4.4,76.4,33.5,19,,84.4,300,0.7
2021-04-13 09:00:00,4.5,55.2,27.2,20,,80.2,308,1
2021-04-13 10:00:00,4.6,30.8,20.8,21,,69.2,288,2.6
2021-04-13 11:00:00,5.2,22.8,17.6,21,,69.5,287,3.2
2021-04-13 12:00:00,8.4,21,18.2,21,,65,284,3.7
2021-04-13 13:00:00,9.3,17.5,15,22,,58.7,274,4.5
2021-04-13 14:00:00,6.7,17.1,16.6,22,,54.5,275,4.4
2021-04-13 15:00:00,6,19,16.3,22,,50.4,268,4.5
2021-04-13 16:00:00,5.9,21.1,18.9,22,,52.3,273,3.9
2021-04-13 17:00:00,6,16.2,15.6,21,,55.1,282,4.3
2021-04-13 18:00:00,6.6,19.8,21.5,20,,60.3,290,3.5
2021-04-13 19:00:00,6.4,15.4,19.5,19,,63.9,287,3.1
2021-04-13 20:00:00,5.7,14.4,19.4,19,,67.3,294,2.8
2021-04-13 21:00:00,6.4,11.6,15.9,17,,78.6,285,2.4
2021-04-13 22:00:00,6.5,11,23.7,16,,84.9,174,0.4
2021-04-13 23:00:00,6.1,13.1,21.8,16,,86,178,0.3
2021-04-14 00:00:00,6.2,11.2,20.3,15,,86.2,305,0.5
2021-04-14 00:00:01,,NaN,NaN,,,,,
2021-04-14 01:00:00,5.7,,,15,,86.5,153,0.3
2021-04-14 01:59:59,,NaN,NaN,,,,,
2021-04-14 02:00:00,5.6,7,17.2,14,,86.8,122,0.3
2021-04-14 03:00:00,5.1,8.6,15.4,13,,87,151,0.3
2021-04-14 04:00:00,5.3,13.5,16.9,13,,86.8,212,0.4
2021-04-14 05:00:00,4.9,33.7,20.8,13,,86.8,302,0.2
2021-04-14 06:00:00,5,70.3,23.7,13,,87.1,319,0.4
2021-04-14 07:00:00,5.4,123.3,35.2,14,,86,265,0.5
2021-04-14 08:00:00,5.2,33.2,24.8,14,,84.2,128,0.8
2021-04-14 09:00:00,5.1,17.3,14,17,,76.3,63,1.4
2021-04-14 10:00:00,5.1,28.9,24.6,17,,75.4,325,1.8
2021-04-14 11:00:00,6,17.8,17,18,,69.5,328,2
2021-04-14 12:00:00,5.7,11.6,13.6,18,,70.5,283,1.8
2021-04-14 13:00:00,6.8,21.1,22.2,18,,74.5,324,2.5
2021-04-14 14:00:00,7.5,19.9,19.7,18,,62.3,301,4.8
2021-04-14 15:00:00,7.3,20,24.7,17,,72,207,1.8
2021-04-14 16:00:00,7.9,31.7,31,17,,75.1,309,1.8
2021-04-14 17:00:00,7.8,19.6,26.7,17,,77.4,240,1.5
2021-04-14 18:00:00,4.6,24.3,30.5,16,,75.1,276,1.7
2021-04-14 19:00:00,5.7,29.3,35,15,,81.6,257,1.6
2021-04-14 20:00:00,6.2,17.1,25.2,15,,84,241,1.4
2021-04-14 21:00:00,6.6,6.8,16.3,15,,84,187,3
2021-04-14 22:00:00,5.8,8.8,20.6,14,,84.1,214,1.3
2021-04-14 23:00:00,4.4,8.4,20.3,14,,84.8,223,1.1
2021-04-15 00:00:00,4.5,5.5,12.2,14,,83.7,246,1.3
2021-04-15 01:00:00,6.8,7.5,12.5,14,,84.3,270,1.3
2021-04-15 02:00:00,5.2,5,5.9,14,,83.1,267,2.2
2021-04-15 03:00:00,4.3,6.7,9.1,14,,79.8,272,1.9
2021-04-15 04:00:00,4.7,7.7,10.2,14,,79.6,271,1.8
2021-04-15 05:00:00,4.8,11.6,15.2,14,,79.4,269,1.8
2021-04-15 06:00:00,5.2,25,23.9,14,,78.4,273,1.8
2021-04-15 07:00:00,5.5,83.5,41.3,14,,78.2,280,1.5
2021-04-15 08:00:00,5.9,50.1,34.5,14,,78.2,252,1.1
2021-04-15 09:00:00,5.4,38.7,31.2,17,,68.5,255,1.4
2021-04-15 10:00:00,4.8,29,25.7,18,,66.7,246,1.7
2021-04-15 11:00:00,4.8,26.9,23.9,18,,69,261,2.2
2021-04-15 12:00:00,4.8,19.5,17.6,19,,59.5,260,3.2
2021-04-15 13:00:00,4.3,15.5,12.1,19,,56.4,253,3.7
2021-04-15 14:00:00,3.9,17.3,14.2,20,,52.7,263,4.3
2021-04-15 15:00:00,4.2,18.8,16.5,19,,57.1,273,4.9
2021-04-15 16:00:00,4.7,18.8,18.4,19,,61.5,271,4.2
2021-04-15 17:00:00,5.3,15.9,16.1,18,,62.9,267,4.1
2021-04-15 18:00:00,5.3,17.7,20.7,18,,62,271,3.6
2021-04-15 19:00:00,5.6,14.5,20.2,18,,65,279,2.9
2021-04-15 20:00:00,5.8,14.5,19.1,18,,69.4,275,2.5
2021-04-15 21:00:00,6.4,9.1,13.7,18,,69.7,275,2.6
2021-04-15 22:00:00,6,6.8,9.1,18,,68.1,283,3.9
2021-04-15 23:00:00,6.1,4.6,5.1,18,,72.2,279,3.8
2021-04-16 00:00:00,5.3,3,3.7,16,,82.5,269,2.7
2021-04-16 00:00:01,,NaN,NaN,,,,,
2021-04-16 01:00:00,7.2,,,16,,84.9,265,2.2
2021-04-16 01:59:59,,NaN,NaN,,,,,
2021-04-16 02:00:00,9.8,4.4,8.7,16,,81.8,273,2.1
2021-04-16 03:00:00,10,3.6,7.9,15,,80,274,2.2
2021-04-16 04:00:00,9.1,3.4,7.7,15,,78.9,273,2.1
2021-04-16 05:00:00,8.6,7.3,19.7,15,,78.5,267,1.2
2021-04-16 06:00:00,8.5,24.2,28.3,16,,78,275,1.8
2021-04-16 07:00:00,8.3,59.7,45.8,16,,75.8,274,1.6
2021-04-16 08:00:00,8.8,55,45.8,16,,76.2,257,1.1
2021-04-16 09:00:00,8.5,42.5,37.8,17,,76.7,260,1.8
2021-04-16 10:00:00,7.7,20.8,19,19,,64.1,259,3
2021-04-16 11:00:00,7.4,17.1,15,20,,57.4,259,3.5
2021-04-16 12:00:00,7.3,16.5,15.2,20,,58.9,259,4
2021-04-16 13:00:00,6.5,17.6,16,21,,50,264,3.9
2021-04-16 14:00:00,6.6,16.7,15.5,21,,48,259,4.1
2021-04-16 15:00:00,6.7,16.8,14.6,21,,50,270,4.6
2021-04-16 16:00:00,6.6,15.6,14.9,21,,52.2,269,4.8
2021-04-16 17:00:00,7.1,13.7,15.2,20,,55.7,271,4.4
2021-04-16 18:00:00,7.1,13.2,17.3,19,,62.4,276,3.6
2021-04-16 19:00:00,7.3,17.8,27.9,19,,66.6,286,2.2
2021-04-16 20:00:00,7.3,18.3,32.1,18,,69.5,247,1.4
2021-04-16 21:00:00,7.6,3.9,18,17,,74.7,134,0.7
2021-04-16 22:00:00,7.4,7.3,21.8,16,,78.4,89,0.6
2021-04-16 23:00:00,6.9,4.2,16.5,16,,80.3,27,0.8
2021-04-17 00:00:00,5.9,3.1,9.6,17,,78,262,1.7
2021-04-17 01:00:00,4.7,2.7,5.3,16,,80.6,277,2.2
2021-04-17 02:00:00,4.5,1.6,6.9,16,,83.5,321,0.9
2021-04-17 03:00:00,4.5,3,6.2,16,,84.6,291,1.7
2021-04-17 04:00:00,4.8,3.8,7.4,16,,85.7,282,1.6
2021-04-17 05:00:00,5.8,4.2,11.6,16,,84.1,268,1.4
2021-04-17 06:00:00,6.3,2.5,3.8,16,,81,255,3.3
2021-04-17 07:00:00,4.2,5.8,7.8,15,,75.6,257,2.8
2021-04-17 08:00:00,4.3,12.4,16.4,15,,76.5,262,2.8
2021-04-17 09:00:00,3.4,10.8,13.7,15,,74.5,257,3
2021-04-17 10:00:00,4.6,18.9,19.7,16,,76.3,271,2.6
2021-04-17 11:00:00,5.8,10.4,10.4,18,,58.4,243,3.4
2021-04-17 12:00:00,6.1,8.1,8.1,18,,50.9,244,4.2
2021-04-17 13:00:00,5.9,7.7,8.5,18,,51.2,227,4.2
2021-04-17 14:00:00,4.4,7.4,7.5,18,,46.6,232,4
2021-04-17 15:00:00,4.2,7.5,8.1,18,,47.3,231,4.2
2021-04-17 16:00:00,4.5,6.6,7.9,17,,50.1,228,3.6
2021-04-17 17:00:00,4.5,6.2,9.4,17,,51.9,239,3.3
2021-04-17 18:00:00,4.7,6.8,10.5,17,,53.3,237,3.2
2021-04-17 19:00:00,4.6,6.7,12.8,16,,55.3,242,2.4
2021-04-17 20:00:00,4.9,6.8,14.4,15,,59,257,2.4
2021-04-17 21:00:00,4.7,5.6,14.9,15,,61.7,256,1.8
2021-04-17 22:00:00,5,6.8,18.7,14,,63.3,258,1.3
2021-04-17 23:00:00,5.5,17.6,28.8,14,,67,266,0.9
2021-04-18 00:00:00,5.7,11.6,25.1,13,,71.7,268,1
2021-04-18 00:00:01,,NaN,NaN,,,,,
2021-04-18 01:00:00,5.3,,,13,,73.8,269,1.2
2021-04-18 01:59:59,,NaN,NaN,,,,,
2021-04-18 02:00:00,6.5,2.5,11.6,13,,73.6,267,1.1
2021-04-18 03:00:00,6.5,3.7,17.1,12,,78.1,227,0.3
2021-04-18 04:00:00,5.5,4.3,15.9,12,,80,292,0.7
2021-04-18 05:00:00,5.6,3.9,16,12,,78.7,265,0.7
2021-04-18 06:00:00,5.3,8,16.5,12,,78.5,280,1.2
2021-04-18 07:00:00,5.5,21.5,22.8,11,,79.8,299,0.9
2021-04-18 08:00:00,6,15.1,17.7,12,,73.2,269,1.5
2021-04-18 09:00:00,5.7,10,18.8,15,,66.9,250,1
2021-04-18 10:00:00,5.4,10.5,16.1,16,,58.9,260,1.4
2021-04-18 11:00:00,4.4,6.9,10.1,18,,43.8,246,2.5
2021-04-18 12:00:00,4.1,7.6,10.8,19,,40.6,258,2.9
2021-04-18 13:00:00,4,6.8,10.1,18,,52,238,3.1
2021-04-18 14:00:00,4.3,7.5,11.8,18,,52.2,231,2.3
2021-04-18 15:00:00,4,6.9,11.6,18,,49.2,241,2.6
2021-04-18 16:00:00,4,7,11.7,18,,49.1,244,2.9
2021-04-18 17:00:00,3.8,6.6,13,18,,51.3,231,2.3
2021-04-18 18:00:00,4,7.5,16.5,17,,51.7,250,2.1
2021-04-18 19:00:00,4.2,4.9,16,16,,66.6,213,1.5
2021-04-18 20:00:00,4.1,6.3,21.6,16,,64.5,224,1
2021-04-18 21:00:00,5.3,8.6,29.5,15,,65.8,252,0.7
2021-04-18 22:00:00,5.1,12.5,33.7,15,,67.3,239,0.5
2021-04-18 23:00:00,4.8,4.6,17.2,14,,69.7,290,1.3
2021-04-19 00:00:00,4.3,2.6,13.4,14,,77.3,239,1.3
2021-04-19 01:00:00,3.5,0.7,5.7,13,,84.5,250,0.9
2021-04-19 02:00:00,1.8,2.6,16.5,13,,85.7,270,0.5
2021-04-19 03:00:00,1.9,4.5,15.1,13,,86.4,274,0.6
2021-04-19 04:00:00,2.1,7.5,15.1,12,,86.7,273,0.3
2021-04-19 05:00:00,2.5,9.8,14.1,12,,86.9,223,0.9
2021-04-19 06:00:00,4,28.4,23,13,,86.5,308,0.6
2021-04-19 07:00:00,4.4,38.8,27.4,13,,85.6,293,1
2021-04-19 08:00:00,4.6,50.1,31.6,13,,83.9,336,0.9
2021-04-19 09:00:00,3.7,37,31.7,15,,75.5,276,0.9
2021-04-19 10:00:00,3.7,24.8,25.2,17,,67,290,1.5
2021-04-19 11:00:00,3.4,18.1,20.9,17,,62.6,257,1.7
2021-04-19 12:00:00,3.3,16.9,20.4,16,,68.9,253,2.4
2021-04-19 13:00:00,1.5,13,17.6,16,,71.5,229,1.8
2021-04-19 14:00:00,1.7,9.9,13.4,18,,59.8,246,1
2021-04-19 15:00:00,2,6.9,13.9,18,,58.2,100,1.5
2021-04-19 16:00:00,2.3,8.5,15.2,18,,59.3,69,1.8
2021-04-19 17:00:00,2.2,11.1,17.1,17,,60,48,2
2021-04-19 18:00:00,2.3,8.5,22.6,17,,62.5,42,1
2021-04-19 19:00:00,3.4,13.1,29.6,17,,66.5,22,0.4
2021-04-19 20:00:00,6,24.2,38,16,,69.7,178,0.5
2021-04-19 21:00:00,5.8,31.5,37.8,15,,71,320,0.9
2021-04-19 22:00:00,4.8,33.1,35.7,15,,69.4,194,0.7
2021-04-19 23:00:00,4.7,27.1,38.6,15,,70.1,309,1.3
2021-04-20 00:00:00,4.8,24.6,31.7,14,,74.4,249,0.6
2021-04-20 00:00:01,,NaN,NaN,,,,,
2021-04-20 01:00:00,4.7,,,13,,79.8,240,0.4
2021-04-20 01:59:59,,NaN,NaN,,,,,
2021-04-20 02:00:00,4.7,37.7,22.4,13,,82,279,0.5
2021-04-20 03:00:00,4.9,26.6,18.4,13,,82.3,236,0.9
2021-04-20 04:00:00,3,0,2.8,17,,69.1,48,2.6
2021-04-20 05:00:00,3.2,0.1,2.6,18,,67.6,51,2.9
2021-04-20 06:00:00,3.3,0.6,2.7,18,,67.4,52,3.1
2021-04-20 07:00:00,3.5,3.3,6.4,18,,68.8,58,3.9
2021-04-20 08:00:00,3.7,5.7,7.8,18,,70.8,68,4.1
2021-04-20 09:00:00,3.9,4.8,6.5,19,,72.5,66,4.1
2021-04-20 10:00:00,5.4,5.2,7.1,18,,77.4,52,4.5
2021-04-20 11:00:00,5.3,4.6,5.5,19,,64.4,47,4.3
2021-04-20 12:00:00,5.2,5.6,5.4,19,,63.2,53,4.6
2021-04-20 13:00:00,5.6,4.7,5.8,19,,71.1,57,5.7
2021-04-20 14:00:00,6.3,4.5,5.4,18,,79.2,68,5.5
2021-04-20 15:00:00,7,4.5,4.9,18,,84.2,62,5.8
2021-04-20 16:00:00,8.3,5.9,5.6,19,,82.6,55,5.3
2021-04-20 17:00:00,10.6,5.1,5.3,19,,80.4,36,4.3
2021-04-20 18:00:00,12.8,3.5,3.5,18,,81.6,40,6.1
2021-04-20 19:00:00,12.7,2.2,3.4,18,,85.7,60,6.4
2021-04-20 20:00:00,10.2,0.9,2.2,18,,84.6,66,6
2021-04-20 21:00:00,8.3,0.7,1.6,17,,83.6,82,4.6
2021-04-20 22:00:00,4.2,0.1,1.5,17,,80.3,89,2.2
2021-04-20 23:00:00,3.3,0.8,6.6,17,,78,143,2
2021-04-21 00:00:00,3.4,0.2,2.6,18,,78.5,119,1.9
2021-04-21 01:00:00,2.8,0.9,19.9,17,,80.1,164,0.8
2021-04-21 02:00:00,2.1,8.1,28,17,,81.1,210,0.7
2021-04-21 03:00:00,2.8,6.1,22.2,16,,83.1,249,0.6
2021-04-21 04:00:00,2.6,4.7,17.6,16,,84.5,262,0.8
2021-04-21 05:00:00,2.3,3.7,11.3,16,,85,250,0.9
2021-04-21 06:00:00,2.6,17.9,20.3,16,,85.7,272,1.1
2021-04-21 07:00:00,3.3,33.1,24.1,16,,86,267,1.2
2021-04-21 08:00:00,4.7,32.7,28.7,16,,85.4,255,0.9
2021-04-21 09:00:00,5.5,35,29.4,17,,82.9,261,1.1
2021-04-21 10:00:00,9.8,27.3,21.9,18,,78,264,1.8
2021-04-21 11:00:00,6,16,16.9,20,,70.3,254,2.3
2021-04-21 12:00:00,4.2,15.3,17.2,21,,65.4,257,2.6
2021-04-21 13:00:00,3.6,15.5,16.3,21,,61.6,262,3.4
2021-04-21 14:00:00,3.3,13.2,14.5,21,,61,260,3.8
2021-04-21 15:00:00,3.5,13.2,15.5,21,,62.7,256,3.5
2021-04-21 16:00:00,4.2,14.5,15.6,21,,63,262,3.8
2021-04-21 17:00:00,5.6,11.9,15.7,20,,66.4,255,3.1
2021-04-21 18:00:00,6.7,17.2,23,19,,69.6,267,2.5
2021-04-21 19:00:00,6.3,15.8,25.9,19,,74.4,268,2.2
2021-04-21 20:00:00,6.6,19.5,28.6,18,,78.4,265,1.3
2021-04-21 21:00:00,3.9,9.6,18.8,17,,81.3,269,1.9
2021-04-21 22:00:00,4,9.6,20.2,17,,83.9,245,1.2
2021-04-21 23:00:00,3.5,2.7,7.8,17,,85.5,239,1.8
2021-04-22 00:00:00,5.6,1.9,4.5,17,,82.5,243,1.9
2021-04-22 00:00:01,,NaN,NaN,,,,,
2021-04-22 01:00:00,5.9,,,16,,80.8,254,1.7
2021-04-22 01:59:59,,NaN,NaN,,,,,
2021-04-22 02:00:00,5.2,1.2,3.3,16,,79.8,262,2.7
2021-04-22 03:00:00,4.2,2,5.5,16,,82.1,270,1.9
2021-04-22 04:00:00,4.9,2,5.6,15,,81.8,246,1.7
2021-04-22 05:00:00,5.1,5.5,10.2,16,,75.6,265,1.5
2021-04-22 06:00:00,5.6,24.2,24,15,,77,274,1.6
2021-04-22 07:00:00,5.2,59.2,36.5,15,,75.1,268,1.2
2021-04-22 08:00:00,5.6,60.1,37.7,15,,74.1,268,1
2021-04-22 09:00:00,5.1,32.6,28.6,17,,63.3,247,1.3
2021-04-22 10:00:00,5.3,29.4,27.2,18,,57.2,261,2
2021-04-22 11:00:00,4.3,19.7,21.8,19,,55,248,2.1
2021-04-22 12:00:00,4.1,20.6,19.9,19,,53.1,275,3.3
2021-04-22 13:00:00,3.8,21.3,22,20,,50.3,268,2.6
2021-04-22 14:00:00,3.5,19.3,20.1,20,,47.7,252,2.7
2021-04-22 15:00:00,3.2,14.8,16.4,20,,45.2,247,2.5
2021-04-22 16:00:00,3.5,15.6,18.3,20,,46.2,264,3.2
2021-04-22 17:00:00,3.4,12.1,15.6,20,,48.6,250,2.8
2021-04-22 18:00:00,3.6,14.5,23.1,18,,57,249,1.7
2021-04-22 19:00:00,5,29,37.4,17,,65.5,258,1
2021-04-22 20:00:00,6.3,36.9,38.4,16,,69.9,264,1
2021-04-22 21:00:00,5.7,34.7,35.8,15,,74,271,0.6
2021-04-22 22:00:00,6.9,45.3,31.9,14,,76.6,233,0.5
2021-04-22 23:00:00,5.9,24.1,27.4,14,,78.8,279,0.6
2021-04-23 00:00:00,5.9,26.9,27,13,,80.5,262,0.6
2021-04-23 01:00:00,6.1,38.7,21.5,12,,82.5,242,0.6
2021-04-23 02:00:00,6,31.3,19.6,12,,82.9,274,0.9
2021-04-23 03:00:00,5.8,24.4,17,11,,83.7,273,0.7
2021-04-23 04:00:00,5.3,24.9,13.9,11,,83.9,279,0.7
2021-04-23 05:00:00,5.3,47.1,14.6,11,,84.5,287,0.6
2021-04-23 06:00:00,6.9,99.5,19.4,11,,84.5,255,0.7
